United Kingdom,14 Tullywiggan Road,1,Biomass
United Kingdom,289 Finvoy Road,5.9,Solar
United Kingdom,30 Acres,4.965,Solar
United Kingdom,A C Shropshire (Farm AD),2.5,Biomass
United Kingdom,A'Chruach,42.6,Wind
United Kingdom,ABP Ellesmere Abbatoir,1.1,Biomass
United Kingdom,AMBLESTON SOLAR PANELS,6,Solar
United Kingdom,ANP Newport Wind Turbine,2.3,Wind
United Kingdom,Abbey Farm,9,Solar
United Kingdom,Abbey Fields Farm,5.3,Solar
United Kingdom,Abbots Ann,7,Solar
United Kingdom,Abbots Ripton,24.66717,Solar
United Kingdom,Abbots Ripton Solar Farm (ext.),3.9,Solar
United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),1,Biomass
United Kingdom,Abergelli,7.68222,Solar
United Kingdom,Aberporth Solar Farm,1.5,Solar
United Kingdom,Aberthaw B,1586,Coal
United Kingdom,Aberthaw GT,51,Gas
United Kingdom,Aberthaw Power Station Biomass,35,Biomass
United Kingdom,Abhainn Gleann Nam Fiadh,2,Hydro
United Kingdom,Achairn,6.2,Wind
United Kingdom,Achanalt,3,Hydro
United Kingdom,Achany,38,Wind
United Kingdom,Advanced Manufacturing Research Centre,2.6,Wind
United Kingdom,Agricultural Land at Trecastle,4,Solar
United Kingdom,Aigas,20,Hydro
United Kingdom,Aikengall,48,Wind
United Kingdom,Aikengall II  Wester Dod Community Wind Farm,60.8,Wind
United Kingdom,Airfield Farm (Podington) (Resubmission),8.6,Wind
United Kingdom,Airfield Farm PV,5,Solar
United Kingdom,Airies Farm,35,Wind
United Kingdom,Alan Bartlett & Sons Solar,1.2,Solar
United Kingdom,Albrighton Solar farm,15.8,Solar
United Kingdom,Albury Landfill,1.5,Waste
United Kingdom,Aldi - Cardiff,1.5,Solar
United Kingdom,Aldi Distribution Centre,1.3,Solar
United Kingdom,Aldi Distribution Centre - Darlington,1.2,Solar
United Kingdom,Aldi Distribution Centre - Neston,1.2,Solar
United Kingdom,Aller Court Farm Solar Park,5,Solar
United Kingdom,Allington EFW,51,Waste
United Kingdom,Allt Cheanna Mhuir Hydro,1.3,Hydro
United Kingdom,Allt Dearg Wind Farmers LLP,10.8,Wind
United Kingdom,Allt Fionn - resubmission,2.1,Hydro
United Kingdom,Allt Garbh hydro,1.5,Hydro
United Kingdom,Allt Ladaidh Hydro,1.3,Hydro
United Kingdom,Alltwalis,23,Wind
United Kingdom,Alscot,1.6,Biomass
United Kingdom,Altahullion,26,Wind
United Kingdom,Altahullion Extension,11.7,Wind
United Kingdom,Altamuskin,7.1,Wind
United Kingdom,Altamuskin Extension,7.1,Wind
United Kingdom,Altaveedan Wind Farm,17.9,Wind
United Kingdom,Alveston Wind Park,6.9,Wind
United Kingdom,Amcor Flexibles,1.7,Solar
United Kingdom,An Suidhe,19.3,Wind
United Kingdom,Andershaw,36.3,Wind
United Kingdom,Andover Solar Farm,5,Solar
United Kingdom,Anthony Estate Solar Farm - resubmission,4.7,Solar
United Kingdom,Arden Quarry Landfill,3.1,Waste
United Kingdom,Ardley EfW,26,Waste
United Kingdom,Ardley Fields Farm Landfill Site,1.8,Waste
United Kingdom,Ardoch and Over Enoch Wind Farm (Ardoch),7.2,Wind
United Kingdom,Ardoch and Over Enoch Wind Farm (Over Enoch),4.3,Wind
United Kingdom,Ardrossan,24,Wind
United Kingdom,Ardrossan Extension,6,Wind
United Kingdom,Ardtalnaig Hydro Scheme (resubmission),2,Hydro
United Kingdom,Ardtornish Estate-Upgrade to existing,1.5,Hydro
United Kingdom,Ardwick Railway Goods Yard Incinerator (Newhaven EFW Plant),33.5,Waste
United Kingdom,Arecleoch,120,Wind
United Kingdom,Ark Hill,6.4,Wind
United Kingdom,Arkwright Solar Farm,8,Solar
United Kingdom,Arla Dairy Site,5,Biomass
United Kingdom,Arlesey Landfill Gas (Extension),2.3,Waste
United Kingdom,Arlesey Landfill Site,1.1,Waste
United Kingdom,Armistead Wind Farm,12,Wind
United Kingdom,Arna Wood Solar,6.2,Solar
United Kingdom,Arnish Moor,3.9,Wind
United Kingdom,Arpley Landfill Scheme 'A',7.9,Waste
United Kingdom,Arpley Landfill Scheme 'B',7.9,Waste
United Kingdom,Artfield Fell,19.5,Wind
United Kingdom,Ashby,4.954,Solar
United Kingdom,Ashlawn Farm,6.8,Solar
United Kingdom,Askern,4.9737,Solar
United Kingdom,Aspatria,19,Solar
United Kingdom,Aspatria Creamery,5,Biomass
United Kingdom,Assel Valley,27.6,Wind
United Kingdom,Astley Solar Farm,5,Solar
United Kingdom,Aston House Solar Farm,20,Solar
United Kingdom,Atherstone,14.7,Solar
United Kingdom,Attlebridge Landfill Site,1.3,Waste
United Kingdom,Auchencarroch Landfill,2.1,Waste
United Kingdom,Auchencarroch Landfill Extension,2,Waste
United Kingdom,Auchinderran Wind Farm,2.4,Wind
United Kingdom,Auchinlea Landfill Site,2.3,Waste
United Kingdom,Auchrobert Wind Farm,36,Wind
United Kingdom,Austrey House Farm,1.5,Biomass
United Kingdom,Aveley,1.2,Waste
United Kingdom,Aveley Landfill Scheme,2.1,Waste
United Kingdom,Avenue Farm,7.3,Solar
United Kingdom,Averhill Farm,5,Solar
United Kingdom,Avondale,4,Waste
United Kingdom,Avonmouth,6.5,Biomass
United Kingdom,Avonmouth Low Carbon Energy Facility - Phase 2,6.5,Biomass
United Kingdom,Avonmouth Port,6,Wind
United Kingdom,Avonmouth Port - extension,9,Wind
United Kingdom,Avonmouth Port II,5,Wind
United Kingdom,Avonmouth Wind Power,8.2,Wind
United Kingdom,Ayshford Court Farm,5,Solar
United Kingdom,B&Q Swindon DC,2.5,Solar
United Kingdom,BAE Samlesbury Aerodrome,2,Solar
United Kingdom,BH Energy - Biogas (AD),2.1,Biomass
United Kingdom,BIOSSENCE SOLAR PARK,4.5,Solar
United Kingdom,BMW UK Manufacturing Ltd,3,Solar
United Kingdom,BROWNIELEYS - 3 WIND TURBINES,7.5,Wind
United Kingdom,BV Dairy  (Farm AD),1.5,Biomass
United Kingdom,Babergh Home Solar Scheme,2.8,Solar
United Kingdom,Badachro hydro scheme - resubmission,1.5,Hydro
United Kingdom,Baglan Bay CCGT,520,Gas
United Kingdom,Baglan Bay OCGT,32.3,Gas
United Kingdom,Baglan Bay Solar Farm - Phase 1,5,Solar
United Kingdom,Bagmoor,16,Wind
United Kingdom,Baillie,52.5,Wind
United Kingdom,Bake Farm Solar Park,4.99928,Solar
United Kingdom,Bakers Farm (solar),12,Solar
United Kingdom,Balcas Timber Biomass CHP Plant,2.5,Biomass
United Kingdom,Balderton,20.3,Biomass
